id,name,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,translations,latitude,longitude,emoji,emoji_u,created_at,updated_at,flag,wiki_data_id,is_signup_enabled,is_serviced
119,Laos,LAO,418,LA,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,Asia,South-Eastern Asia,"Lao, Laotian","[{""tzName"": ""Indochina Time"", ""zoneName"": ""Asia/Vientiane"", ""gmtOffset"": 25200, ""abbreviation"": ""ICT"", ""gmtOffsetName"": ""UTC+07:00""}]","{""de"": ""Laos"", ""es"": ""Laos"", ""fa"": ""لائوس"", ""fr"": ""Laos"", ""hr"": ""Laos"", ""it"": ""Laos"", ""ja"": ""ラオス人民民主共和国"", ""ko"": ""라오스"", ""nl"": ""Laos"", ""pl"": ""Laos"", ""pt"": ""Laos"", ""ru"": ""Лаос"", ""tr"": ""Laos"", ""uk"": ""Лаос"", ""pt-BR"": ""Laos"", ""zh-CN"": ""寮人民民主共和国""}",18.00000000,105.00000000,🇱🇦,U+1F1F1 U+1F1E6,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q819,false,false
120,Latvia,LVA,428,LV,371,Riga,EUR,Euro,€,.lv,Latvija,Europe,Northern Europe,Latvian,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Riga"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Lettland"", ""es"": ""Letonia"", ""fa"": ""لتونی"", ""fr"": ""Lettonie"", ""hr"": ""Latvija"", ""it"": ""Lettonia"", ""ja"": ""ラトビア"", ""ko"": ""라트비아"", ""nl"": ""Letland"", ""pl"": ""Łotwa"", ""pt"": ""Letónia"", ""ru"": ""Латвия"", ""tr"": ""Letonya"", ""uk"": ""Латвія"", ""pt-BR"": ""Letônia"", ""zh-CN"": ""拉脱维亚""}",57.00000000,25.00000000,🇱🇻,U+1F1F1 U+1F1FB,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q211,false,false
121,Lebanon,LBN,422,LB,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,Western Asia,Lebanese,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Asia/Beirut"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Libanon"", ""es"": ""Líbano"", ""fa"": ""لبنان"", ""fr"": ""Liban"", ""hr"": ""Libanon"", ""it"": ""Libano"", ""ja"": ""レバノン"", ""ko"": ""레바논"", ""nl"": ""Libanon"", ""pl"": ""Liban"", ""pt"": ""Líbano"", ""ru"": ""Ливан"", ""tr"": ""Lübnan"", ""uk"": ""Ліван"", ""pt-BR"": ""Líbano"", ""zh-CN"": ""黎巴嫩""}",33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q822,false,false
122,Lesotho,LSO,426,LS,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,Southern Africa,Basotho,"[{""tzName"": ""South African Standard Time"", ""zoneName"": ""Africa/Maseru"", ""gmtOffset"": 7200, ""abbreviation"": ""SAST"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Lesotho"", ""es"": ""Lesotho"", ""fa"": ""لسوتو"", ""fr"": ""Lesotho"", ""hr"": ""Lesoto"", ""it"": ""Lesotho"", ""ja"": ""レソト"", ""ko"": ""레소토"", ""nl"": ""Lesotho"", ""pl"": ""Lesotho"", ""pt"": ""Lesoto"", ""ru"": ""Лесото"", ""tr"": ""Lesotho"", ""uk"": ""Лесото"", ""pt-BR"": ""Lesoto"", ""zh-CN"": ""莱索托""}",-29.50000000,28.50000000,🇱🇸,U+1F1F1 U+1F1F8,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1013,false,false
123,Liberia,LBR,430,LR,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,Western Africa,Liberian,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Monrovia"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Liberia"", ""es"": ""Liberia"", ""fa"": ""لیبریا"", ""fr"": ""Liberia"", ""hr"": ""Liberija"", ""it"": ""Liberia"", ""ja"": ""リベリア"", ""ko"": ""라이베리아"", ""nl"": ""Liberia"", ""pl"": ""Liberia"", ""pt"": ""Libéria"", ""ru"": ""Либерия"", ""tr"": ""Liberya"", ""uk"": ""Ліберія"", ""pt-BR"": ""Libéria"", ""zh-CN"": ""利比里亚""}",6.50000000,-9.50000000,🇱🇷,U+1F1F1 U+1F1F7,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1014,false,false
124,Libya,LBY,434,LY,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,Africa,Northern Africa,Libyan,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Africa/Tripoli"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Libyen"", ""es"": ""Libia"", ""fa"": ""لیبی"", ""fr"": ""Libye"", ""hr"": ""Libija"", ""it"": ""Libia"", ""ja"": ""リビア"", ""ko"": ""리비아"", ""nl"": ""Libië"", ""pl"": ""Libia"", ""pt"": ""Líbia"", ""ru"": ""Ливия"", ""tr"": ""Libya"", ""uk"": ""Лівія"", ""pt-BR"": ""Líbia"", ""zh-CN"": ""利比亚""}",25.00000000,17.00000000,🇱🇾,U+1F1F1 U+1F1FE,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1016,false,false
125,Liechtenstein,LIE,438,LI,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Europe,Western Europe,Liechtenstein,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Vaduz"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Liechtenstein"", ""es"": ""Liechtenstein"", ""fa"": ""لیختن‌اشتاین"", ""fr"": ""Liechtenstein"", ""hr"": ""Lihtenštajn"", ""it"": ""Liechtenstein"", ""ja"": ""リヒテンシュタイン"", ""ko"": ""리히텐슈타인"", ""nl"": ""Liechtenstein"", ""pl"": ""Liechtenstein"", ""pt"": ""Listenstaine"", ""ru"": ""Лихтенштейн"", ""tr"": ""Lihtenştayn"", ""uk"": ""Ліхтенштейн"", ""pt-BR"": ""Liechtenstein"", ""zh-CN"": ""列支敦士登""}",47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q347,false,false
126,Lithuania,LTU,440,LT,370,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,Northern Europe,Lithuanian,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Vilnius"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Litauen"", ""es"": ""Lituania"", ""fa"": ""لیتوانی"", ""fr"": ""Lituanie"", ""hr"": ""Litva"", ""it"": ""Lituania"", ""ja"": ""リトアニア"", ""ko"": ""리투아니아"", ""nl"": ""Litouwen"", ""pl"": ""Litwa"", ""pt"": ""Lituânia"", ""ru"": ""Литва"", ""tr"": ""Litvanya"", ""uk"": ""Литва"", ""pt-BR"": ""Lituânia"", ""zh-CN"": ""立陶宛""}",56.00000000,24.00000000,🇱🇹,U+1F1F1 U+1F1F9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q37,false,false
127,Luxembourg,LUX,442,LU,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,Western Europe,"Luxembourg, Luxembourgish","[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Luxembourg"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Luxemburg"", ""es"": ""Luxemburgo"", ""fa"": ""لوکزامبورگ"", ""fr"": ""Luxembourg"", ""hr"": ""Luksemburg"", ""it"": ""Lussemburgo"", ""ja"": ""ルクセンブルク"", ""ko"": ""룩셈부르크"", ""nl"": ""Luxemburg"", ""pl"": ""Luksemburg"", ""pt"": ""Luxemburgo"", ""ru"": ""Люксембург"", ""tr"": ""Lüksemburg"", ""uk"": ""Люксембург"", ""pt-BR"": ""Luxemburgo"", ""zh-CN"": ""卢森堡""}",49.75000000,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q32,false,false
128,Macau S.A.R.,MAC,446,MO,853,Macao,MOP,Macanese pataca,$,.mo,澳門,Asia,Eastern Asia,"Macanese, Chinese","[{""tzName"": ""China Standard Time"", ""zoneName"": ""Asia/Macau"", ""gmtOffset"": 28800, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC+08:00""}]","{""de"": ""Macao"", ""es"": ""Macao"", ""fa"": ""مکائو"", ""fr"": ""Macao"", ""hr"": ""Makao"", ""it"": ""Macao"", ""ja"": ""マカオ"", ""ko"": ""마카오"", ""nl"": ""Macao"", ""pl"": ""Macau S.A.R."", ""pt"": ""Macau"", ""ru"": ""Макао С.А.Р."", ""tr"": ""Makao"", ""uk"": ""САР Макао."", ""pt-BR"": ""Macau"", ""zh-CN"": ""中国澳门""}",22.16666666,113.55000000,🇲🇴,U+1F1F2 U+1F1F4,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q14773,false,false
129,North Macedonia,MKD,807,MK,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Europe,Southern Europe,Macedonian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Skopje"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Nordmazedonien"", ""es"": ""Macedonia del Norte"", ""fa"": ""ﻢﻗﺩﻮﻨﯿﻫ ﺶﻣﺎﻠﯾ"", ""fr"": ""Macédoine du Nord"", ""hr"": ""Sjeverna Makedonija"", ""it"": ""Macedonia del Nord"", ""ja"": ""北マケドニア"", ""ko"": ""북마케도니아"", ""nl"": ""Noord-Macedonië"", ""pl"": ""Macedonia Północna"", ""pt"": ""Macedónia do Norte"", ""ru"": ""Северная Македония"", ""tr"": ""Kuzey Makedonya"", ""uk"": ""Північна Македонія"", ""pt-BR"": ""Macedônia do Norte"", ""zh-CN"": ""北馬其頓""}",41.83333333,22.00000000,🇲🇰,U+1F1F2 U+1F1F0,2018-07-21T12:41:03,2023-08-11T21:15:55,1,Q221,false,false
130,Madagascar,MDG,450,MG,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,Eastern Africa,Malagasy,"[{""tzName"": ""East Africa Time"", ""zoneName"": ""Indian/Antananarivo"", ""gmtOffset"": 10800, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Madagaskar"", ""es"": ""Madagascar"", ""fa"": ""ماداگاسکار"", ""fr"": ""Madagascar"", ""hr"": ""Madagaskar"", ""it"": ""Madagascar"", ""ja"": ""マダガスカル"", ""ko"": ""마다가스카르"", ""nl"": ""Madagaskar"", ""pl"": ""Madagaskar"", ""pt"": ""Madagáscar"", ""ru"": ""Мадагаскар"", ""tr"": ""Madagaskar"", ""uk"": ""Мадагаскар"", ""pt-BR"": ""Madagascar"", ""zh-CN"": ""马达加斯加""}",-20.00000000,47.00000000,🇲🇬,U+1F1F2 U+1F1EC,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1019,false,false
131,Malawi,MWI,454,MW,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,Eastern Africa,Malawian,"[{""tzName"": ""Central Africa Time"", ""zoneName"": ""Africa/Blantyre"", ""gmtOffset"": 7200, ""abbreviation"": ""CAT"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Malawi"", ""es"": ""Malawi"", ""fa"": ""مالاوی"", ""fr"": ""Malawi"", ""hr"": ""Malavi"", ""it"": ""Malawi"", ""ja"": ""マラウイ"", ""ko"": ""말라위"", ""nl"": ""Malawi"", ""pl"": ""Malawi"", ""pt"": ""Malávi"", ""ru"": ""Малави"", ""tr"": ""Malavi"", ""uk"": ""Малаві"", ""pt-BR"": ""Malawi"", ""zh-CN"": ""马拉维""}",-13.50000000,34.00000000,🇲🇼,U+1F1F2 U+1F1FC,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1020,false,false
132,Malaysia,MYS,458,MY,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,South-Eastern Asia,Malaysian,"[{""tzName"": ""Malaysia Time"", ""zoneName"": ""Asia/Kuala_Lumpur"", ""gmtOffset"": 28800, ""abbreviation"": ""MYT"", ""gmtOffsetName"": ""UTC+08:00""}, {""tzName"": ""Malaysia Time"", ""zoneName"": ""Asia/Kuching"", ""gmtOffset"": 28800, ""abbreviation"": ""MYT"", ""gmtOffsetName"": ""UTC+08:00""}]","{""de"": ""Malaysia"", ""es"": ""Malasia"", ""fa"": ""مالزی"", ""fr"": ""Malaisie"", ""hr"": ""Malezija"", ""it"": ""Malesia"", ""ja"": ""マレーシア"", ""ko"": ""말레이시아"", ""nl"": ""Maleisië"", ""pl"": ""Malezja"", ""pt"": ""Malásia"", ""ru"": ""Малайзия"", ""tr"": ""Malezya"", ""uk"": ""Малайзія"", ""pt-BR"": ""Malásia"", ""zh-CN"": ""马来西亚""}",2.50000000,112.50000000,🇲🇾,U+1F1F2 U+1F1FE,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q833,false,false
133,Maldives,MDV,462,MV,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Asia,Southern Asia,Maldivian,"[{""tzName"": ""Maldives Time"", ""zoneName"": ""Indian/Maldives"", ""gmtOffset"": 18000, ""abbreviation"": ""MVT"", ""gmtOffsetName"": ""UTC+05:00""}]","{""de"": ""Malediven"", ""es"": ""Maldivas"", ""fa"": ""مالدیو"", ""fr"": ""Maldives"", ""hr"": ""Maldivi"", ""it"": ""Maldive"", ""ja"": ""モルディブ"", ""ko"": ""몰디브"", ""nl"": ""Maldiven"", ""pl"": ""Malediwy"", ""pt"": ""Maldivas"", ""ru"": ""Мальдивы"", ""tr"": ""Maldivler"", ""uk"": ""Мальдіви"", ""pt-BR"": ""Maldivas"", ""zh-CN"": ""马尔代夫""}",3.25000000,73.00000000,🇲🇻,U+1F1F2 U+1F1FB,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q826,false,false
134,Mali,MLI,466,ML,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,Africa,Western Africa,"Malian, Malinese","[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Bamako"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Mali"", ""es"": ""Mali"", ""fa"": ""مالی"", ""fr"": ""Mali"", ""hr"": ""Mali"", ""it"": ""Mali"", ""ja"": ""マリ"", ""ko"": ""말리"", ""nl"": ""Mali"", ""pl"": ""Mali"", ""pt"": ""Mali"", ""ru"": ""Мали"", ""tr"": ""Mali"", ""uk"": ""Малі"", ""pt-BR"": ""Mali"", ""zh-CN"": ""马里""}",17.00000000,-4.00000000,🇲🇱,U+1F1F2 U+1F1F1,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q912,false,false
135,Malta,MLT,470,MT,356,Valletta,EUR,Euro,€,.mt,Malta,Europe,Southern Europe,Maltese,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Malta"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Malta"", ""es"": ""Malta"", ""fa"": ""مالت"", ""fr"": ""Malte"", ""hr"": ""Malta"", ""it"": ""Malta"", ""ja"": ""マルタ"", ""ko"": ""몰타"", ""nl"": ""Malta"", ""pl"": ""Malta"", ""pt"": ""Malta"", ""ru"": ""Мальта"", ""tr"": ""Malta"", ""uk"": ""Мальта"", ""pt-BR"": ""Malta"", ""zh-CN"": ""马耳他""}",35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q233,false,false
136,Man (Isle of),IMN,833,IM,44,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,Europe,Northern Europe,Manx,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Europe/Isle_of_Man"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Insel Man"", ""es"": ""Isla de Man"", ""fa"": ""جزیره من"", ""fr"": ""Île de Man"", ""hr"": ""Otok Man"", ""it"": ""Isola di Man"", ""ja"": ""マン島"", ""ko"": ""맨 섬"", ""nl"": ""Isle of Man"", ""pl"": ""Man (Wyspa)"", ""pt"": ""Ilha de Man"", ""ru"": ""Мэн (остров)"", ""tr"": ""Man Adasi"", ""uk"": ""Мен (острів Мен)"", ""pt-BR"": ""Ilha de Man"", ""zh-CN"": ""马恩岛""}",54.25000000,-4.50000000,🇮🇲,U+1F1EE U+1F1F2,2018-07-21T12:41:03,2024-09-05T16:47:03,1,,false,false
137,Marshall Islands,MHL,584,MH,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Oceania,Micronesia,Marshallese,"[{""tzName"": ""Marshall Islands Time"", ""zoneName"": ""Pacific/Kwajalein"", ""gmtOffset"": 43200, ""abbreviation"": ""MHT"", ""gmtOffsetName"": ""UTC+12:00""}, {""tzName"": ""Marshall Islands Time"", ""zoneName"": ""Pacific/Majuro"", ""gmtOffset"": 43200, ""abbreviation"": ""MHT"", ""gmtOffsetName"": ""UTC+12:00""}]","{""de"": ""Marshallinseln"", ""es"": ""Islas Marshall"", ""fa"": ""جزایر مارشال"", ""fr"": ""Îles Marshall"", ""hr"": ""Maršalovi Otoci"", ""it"": ""Isole Marshall"", ""ja"": ""マーシャル諸島"", ""ko"": ""마셜 제도"", ""nl"": ""Marshalleilanden"", ""pl"": ""Wyspy Marshalla"", ""pt"": ""Ilhas Marshall"", ""ru"": ""Маршалловы острова"", ""tr"": ""Marşal Adalari"", ""uk"": ""Маршаллові острови"", ""pt-BR"": ""Ilhas Marshall"", ""zh-CN"": ""马绍尔群岛""}",9.00000000,168.00000000,🇲🇭,U+1F1F2 U+1F1ED,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q709,false,false
138,Martinique,MTQ,474,MQ,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,Americas,Caribbean,"Martiniquais, Martinican","[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Martinique"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Martinique"", ""es"": ""Martinica"", ""fa"": ""مونتسرات"", ""fr"": ""Martinique"", ""hr"": ""Martinique"", ""it"": ""Martinica"", ""ja"": ""マルティニーク"", ""ko"": ""마르티니크"", ""nl"": ""Martinique"", ""pl"": ""Martynika"", ""pt"": ""Martinica"", ""ru"": ""Мартиника"", ""tr"": ""Martinik"", ""uk"": ""Мартініка"", ""pt-BR"": ""Martinica"", ""zh-CN"": ""马提尼克岛""}",14.66666700,-61.00000000,🇲🇶,U+1F1F2 U+1F1F6,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q17054,false,false
139,Mauritania,MRT,478,MR,222,Nouakchott,MRU,Mauritanian ouguiya,UM,.mr,موريتانيا,Africa,Western Africa,Mauritanian,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Nouakchott"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Mauretanien"", ""es"": ""Mauritania"", ""fa"": ""موریتانی"", ""fr"": ""Mauritanie"", ""hr"": ""Mauritanija"", ""it"": ""Mauritania"", ""ja"": ""モーリタニア"", ""ko"": ""모리타니"", ""nl"": ""Mauritanië"", ""pl"": ""Mauretania"", ""pt"": ""Mauritânia"", ""ru"": ""Мавритания"", ""tr"": ""Moritanya"", ""uk"": ""Мавританія"", ""pt-BR"": ""Mauritânia"", ""zh-CN"": ""毛里塔尼亚""}",20.00000000,-12.00000000,🇲🇷,U+1F1F2 U+1F1F7,2018-07-21T12:41:03,2025-03-22T20:09:58,1,Q1025,false,false
140,Mauritius,MUS,480,MU,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Africa,Eastern Africa,Mauritian,"[{""tzName"": ""Mauritius Time"", ""zoneName"": ""Indian/Mauritius"", ""gmtOffset"": 14400, ""abbreviation"": ""MUT"", ""gmtOffsetName"": ""UTC+04:00""}]","{""de"": ""Mauritius"", ""es"": ""Mauricio"", ""fa"": ""موریس"", ""fr"": ""Île Maurice"", ""hr"": ""Mauricijus"", ""it"": ""Mauritius"", ""ja"": ""モーリシャス"", ""ko"": ""모리셔스"", ""nl"": ""Mauritius"", ""pl"": ""Mauritius"", ""pt"": ""Maurícia"", ""ru"": ""Маврикий"", ""tr"": ""Morityus"", ""uk"": ""Маврикій"", ""pt-BR"": ""Maurício"", ""zh-CN"": ""毛里求斯""}",-20.28333333,57.55000000,🇲🇺,U+1F1F2 U+1F1FA,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q1027,false,false
141,Mayotte,MYT,175,YT,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,Africa,Eastern Africa,Mahoran,"[{""tzName"": ""East Africa Time"", ""zoneName"": ""Indian/Mayotte"", ""gmtOffset"": 10800, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Mayotte"", ""es"": ""Mayotte"", ""fa"": ""مایوت"", ""fr"": ""Mayotte"", ""hr"": ""Mayotte"", ""it"": ""Mayotte"", ""ja"": ""マヨット"", ""ko"": ""마요트"", ""nl"": ""Mayotte"", ""pl"": ""Majotta"", ""pt"": ""Mayotte"", ""ru"": ""Майотта"", ""tr"": ""Mayotte"", ""uk"": ""Майотта"", ""pt-BR"": ""Mayotte"", ""zh-CN"": ""马约特""}",-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q17063,false,false
142,Mexico,MEX,484,MX,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,Americas,Central America,Mexican,"[{""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Bahia_Banderas"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Cancun"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Mountain Standard Time (North America"", ""zoneName"": ""America/Chihuahua"", ""gmtOffset"": -25200, ""abbreviation"": ""MST"", ""gmtOffsetName"": ""UTC-07:00""}, {""tzName"": ""Mountain Standard Time (North America"", ""zoneName"": ""America/Hermosillo"", ""gmtOffset"": -25200, ""abbreviation"": ""MST"", ""gmtOffsetName"": ""UTC-07:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Matamoros"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Mountain Standard Time (North America"", ""zoneName"": ""America/Mazatlan"", ""gmtOffset"": -25200, ""abbreviation"": ""MST"", ""gmtOffsetName"": ""UTC-07:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Merida"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Mexico_City"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Monterrey"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}, {""tzName"": ""Mountain Standard Time (North America"", ""zoneName"": ""America/Ojinaga"", ""gmtOffset"": -25200, ""abbreviation"": ""MST"", ""gmtOffsetName"": ""UTC-07:00""}, {""tzName"": ""Pacific Standard Time (North America"", ""zoneName"": ""America/Tijuana"", ""gmtOffset"": -28800, ""abbreviation"": ""PST"", ""gmtOffsetName"": ""UTC-08:00""}]","{""de"": ""Mexiko"", ""es"": ""México"", ""fa"": ""مکزیک"", ""fr"": ""Mexique"", ""hr"": ""Meksiko"", ""it"": ""Messico"", ""ja"": ""メキシコ"", ""ko"": ""멕시코"", ""nl"": ""Mexico"", ""pl"": ""Meksyk"", ""pt"": ""México"", ""ru"": ""Мексика"", ""tr"": ""Meksika"", ""uk"": ""Мексика"", ""pt-BR"": ""México"", ""zh-CN"": ""墨西哥""}",23.00000000,-102.00000000,🇲🇽,U+1F1F2 U+1F1FD,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q96,false,false
143,Micronesia,FSM,583,FM,691,Palikir,USD,United States dollar,$,.fm,Micronesia,Oceania,Micronesia,Micronesian,"[{""tzName"": ""Chuuk Time"", ""zoneName"": ""Pacific/Chuuk"", ""gmtOffset"": 36000, ""abbreviation"": ""CHUT"", ""gmtOffsetName"": ""UTC+10:00""}, {""tzName"": ""Kosrae Time"", ""zoneName"": ""Pacific/Kosrae"", ""gmtOffset"": 39600, ""abbreviation"": ""KOST"", ""gmtOffsetName"": ""UTC+11:00""}, {""tzName"": ""Pohnpei Standard Time"", ""zoneName"": ""Pacific/Pohnpei"", ""gmtOffset"": 39600, ""abbreviation"": ""PONT"", ""gmtOffsetName"": ""UTC+11:00""}]","{""de"": ""Mikronesien"", ""es"": ""Micronesia"", ""fa"": ""ایالات فدرال میکرونزی"", ""fr"": ""Micronésie"", ""hr"": ""Mikronezija"", ""it"": ""Micronesia"", ""ja"": ""ミクロネシア連邦"", ""ko"": ""미크로네시아 연방"", ""nl"": ""Micronesië"", ""pl"": ""Mikronezja"", ""pt"": ""Micronésia"", ""ru"": ""Микронезия"", ""tr"": ""Mikronezya"", ""uk"": ""Мікронезія"", ""pt-BR"": ""Micronésia"", ""zh-CN"": ""密克罗尼西亚""}",6.91666666,158.25000000,🇫🇲,U+1F1EB U+1F1F2,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q702,false,false
144,Moldova,MDA,498,MD,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Europe,Eastern Europe,Moldovan,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Chisinau"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Moldawie"", ""es"": ""Moldavia"", ""fa"": ""مولداوی"", ""fr"": ""Moldavie"", ""hr"": ""Moldova"", ""it"": ""Moldavia"", ""ja"": ""モルドバ共和国"", ""ko"": ""몰도바"", ""nl"": ""Moldavië"", ""pl"": ""Mołdawia"", ""pt"": ""Moldávia"", ""ru"": ""Молдова"", ""tr"": ""Moldova"", ""uk"": ""Молдова"", ""pt-BR"": ""Moldávia"", ""zh-CN"": ""摩尔多瓦""}",47.00000000,29.00000000,🇲🇩,U+1F1F2 U+1F1E9,2018-07-21T12:41:03,2023-08-10T00:53:19,1,Q217,false,false
